StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-sn5600-4,Ethernet310,str4-sn5600-fan-4,Ethernet310,100000,959,Access,on
str4-sn5600-4,Ethernet311,str4-sn5600-fan-4,Ethernet311,100000,960,Access,on
str4-sn5600-4,Ethernet320,str4-sn5600-fan-4,Ethernet320,100000,961,Access,on
str4-sn5600-4,Ethernet321,str4-sn5600-fan-4,Ethernet321,100000,962,Access,on
str4-sn5600-4,Ethernet322,str4-sn5600-fan-4,Ethernet322,100000,963,Access,on
str4-sn5600-4,Ethernet323,str4-sn5600-fan-4,Ethernet323,100000,964,Access,on
str4-sn5600-4,Ethernet324,str4-sn5600-fan-4,Ethernet324,100000,965,Access,on
str4-sn5600-4,Ethernet325,str4-sn5600-fan-4,Ethernet325,100000,966,Access,on
str4-sn5600-4,Ethernet326,str4-sn5600-fan-4,Ethernet326,100000,967,Access,on
str4-sn5600-4,Ethernet327,str4-sn5600-fan-4,Ethernet327,100000,968,Access,on
str4-sn5600-4,Ethernet336,str4-sn5600-fan-4,Ethernet336,100000,969,Access,on
str4-sn5600-4,Ethernet337,str4-sn5600-fan-4,Ethernet337,100000,970,Access,on
str4-sn5600-4,Ethernet338,str4-sn5600-fan-4,Ethernet338,100000,971,Access,on
str4-sn5600-4,Ethernet339,str4-sn5600-fan-4,Ethernet339,100000,972,Access,on
str4-sn5600-4,Ethernet340,str4-sn5600-fan-4,Ethernet340,100000,973,Access,on
str4-sn5600-4,Ethernet341,str4-sn5600-fan-4,Ethernet341,100000,974,Access,on
str4-sn5600-4,Ethernet342,str4-sn5600-fan-4,Ethernet342,100000,975,Access,on
str4-sn5600-4,Ethernet343,str4-sn5600-fan-4,Ethernet343,100000,976,Access,on
str4-sn5600-4,Ethernet352,str4-sn5600-fan-4,Ethernet352,400000,977,Access,on
str4-sn5600-4,Ethernet356,str4-sn5600-fan-4,Ethernet356,400000,981,Access,on
str4-sn5600-4,Ethernet368,str4-sn5600-fan-4,Ethernet368,100000,985,Access,on
str4-sn5600-4,Ethernet369,str4-sn5600-fan-4,Ethernet369,100000,986,Access,on
str4-sn5600-4,Ethernet370,str4-sn5600-fan-4,Ethernet370,100000,987,Access,on
str4-sn5600-4,Ethernet371,str4-sn5600-fan-4,Ethernet371,100000,988,Access,on
str4-sn5600-4,Ethernet372,str4-sn5600-fan-4,Ethernet372,100000,989,Access,on
str4-sn5600-4,Ethernet373,str4-sn5600-fan-4,Ethernet373,100000,990,Access,on
str4-sn5600-4,Ethernet374,str4-sn5600-fan-4,Ethernet374,100000,991,Access,on
str4-sn5600-4,Ethernet375,str4-sn5600-fan-4,Ethernet375,100000,992,Access,on
str4-sn5600-4,Ethernet384,str4-sn5600-fan-4,Ethernet384,400000,993,Access,on
str4-sn5600-4,Ethernet388,str4-sn5600-fan-4,Ethernet388,400000,997,Access,on
str4-sn5600-4,Ethernet400,str4-sn5600-fan-4,Ethernet400,100000,1598,Access,on
str4-sn5600-4,Ethernet401,str4-sn5600-fan-4,Ethernet401,100000,1599,Access,on
str4-sn5600-4,Ethernet402,str4-sn5600-fan-4,Ethernet402,100000,1600,Access,on
str4-sn5600-4,Ethernet403,str4-sn5600-fan-4,Ethernet403,100000,1601,Access,on
str4-sn5600-4,Ethernet404,str4-sn5600-fan-4,Ethernet404,100000,1602,Access,on
str4-sn5600-4,Ethernet405,str4-sn5600-fan-4,Ethernet405,100000,1603,Access,on
str4-sn5600-4,Ethernet406,str4-sn5600-fan-4,Ethernet406,100000,1604,Access,on
str4-sn5600-4,Ethernet407,str4-sn5600-fan-4,Ethernet407,100000,1605,Access,on
str4-sn5600-4,Ethernet416,str4-sn5600-fan-4,Ethernet416,100000,1606,Access,on
str4-sn5600-4,Ethernet417,str4-sn5600-fan-4,Ethernet417,100000,1607,Access,on
str4-sn5600-4,Ethernet418,str4-sn5600-fan-4,Ethernet418,100000,1608,Access,on
str4-sn5600-4,Ethernet419,str4-sn5600-fan-4,Ethernet419,100000,1609,Access,on
str4-sn5600-4,Ethernet420,str4-sn5600-fan-4,Ethernet420,100000,1610,Access,on
str4-sn5600-4,Ethernet421,str4-sn5600-fan-4,Ethernet421,100000,1611,Access,on
str4-sn5600-4,Ethernet422,str4-sn5600-fan-4,Ethernet422,100000,1612,Access,on
str4-sn5600-4,Ethernet423,str4-sn5600-fan-4,Ethernet423,100000,1613,Access,on
str4-sn5600-4,Ethernet432,str4-sn5600-fan-4,Ethernet432,100000,1614,Access,on
str4-sn5600-4,Ethernet433,str4-sn5600-fan-4,Ethernet433,100000,1615,Access,on
str4-sn5600-4,Ethernet434,str4-sn5600-fan-4,Ethernet434,100000,1616,Access,on
str4-sn5600-4,Ethernet435,str4-sn5600-fan-4,Ethernet435,100000,1617,Access,on
str4-sn5600-4,Ethernet436,str4-sn5600-fan-4,Ethernet436,100000,1618,Access,on
str4-sn5600-4,Ethernet437,str4-sn5600-fan-4,Ethernet437,100000,1619,Access,on
str4-sn5600-4,Ethernet438,str4-sn5600-fan-4,Ethernet438,100000,1620,Access,on
str4-sn5600-4,Ethernet439,str4-sn5600-fan-4,Ethernet439,100000,1621,Access,on
str4-sn5600-4,Ethernet448,str4-sn5600-fan-4,Ethernet448,100000,1622,Access,on
str4-sn5600-4,Ethernet449,str4-sn5600-fan-4,Ethernet449,100000,1623,Access,on
str4-sn5600-4,Ethernet450,str4-sn5600-fan-4,Ethernet450,100000,1624,Access,on
str4-sn5600-4,Ethernet451,str4-sn5600-fan-4,Ethernet451,100000,1625,Access,on
str4-sn5600-4,Ethernet452,str4-sn5600-fan-4,Ethernet452,100000,1626,Access,on
str4-sn5600-4,Ethernet453,str4-sn5600-fan-4,Ethernet453,100000,1627,Access,on
str4-sn5600-4,Ethernet454,str4-sn5600-fan-4,Ethernet454,100000,1628,Access,on
str4-sn5600-4,Ethernet455,str4-sn5600-fan-4,Ethernet455,100000,1629,Access,on
str4-sn5600-4,Ethernet464,str4-sn5600-fan-4,Ethernet464,100000,1630,Access,on
str4-sn5600-4,Ethernet465,str4-sn5600-fan-4,Ethernet465,100000,1631,Access,on
str4-sn5600-4,Ethernet466,str4-sn5600-fan-4,Ethernet466,100000,1632,Access,on
str4-sn5600-4,Ethernet467,str4-sn5600-fan-4,Ethernet467,100000,1633,Access,on
str4-sn5600-4,Ethernet468,str4-sn5600-fan-4,Ethernet468,100000,1634,Access,on
str4-sn5600-4,Ethernet469,str4-sn5600-fan-4,Ethernet469,100000,1635,Access,on
str4-sn5600-4,Ethernet470,str4-sn5600-fan-4,Ethernet470,100000,1636,Access,on
str4-sn5600-4,Ethernet471,str4-sn5600-fan-4,Ethernet471,100000,1637,Access,on
str4-sn5600-4,Ethernet480,str4-sn5600-fan-4,Ethernet480,100000,1638,Access,on
str4-sn5600-4,Ethernet481,str4-sn5600-fan-4,Ethernet481,100000,1639,Access,on
str4-sn5600-4,Ethernet482,str4-sn5600-fan-4,Ethernet482,100000,1640,Access,on
str4-sn5600-4,Ethernet483,str4-sn5600-fan-4,Ethernet483,100000,1641,Access,on
str4-sn5600-4,Ethernet484,str4-sn5600-fan-4,Ethernet484,100000,1642,Access,on
str4-sn5600-4,Ethernet485,str4-sn5600-fan-4,Ethernet485,100000,1643,Access,on
str4-sn5600-4,Ethernet486,str4-sn5600-fan-4,Ethernet486,100000,1644,Access,on
str4-sn5600-4,Ethernet487,str4-sn5600-fan-4,Ethernet487,100000,1645,Access,on
str4-sn5600-4,Ethernet496,str4-7060x6-64pe-fan-share-1,Ethernet96,100000,1646,Access,on
str4-sn5600-4,Ethernet497,str4-7060x6-64pe-fan-share-1,Ethernet97,100000,1647,Access,on
str4-sn5600-4,Ethernet498,str4-7060x6-64pe-fan-share-1,Ethernet98,100000,1648,Access,on
str4-sn5600-4,Ethernet499,str4-7060x6-64pe-fan-share-1,Ethernet99,100000,1649,Access,on
str4-sn5600-4,Ethernet500,str4-7060x6-64pe-fan-share-1,Ethernet100,100000,1650,Access,on
str4-sn5600-4,Ethernet501,str4-7060x6-64pe-fan-share-1,Ethernet101,100000,1651,Access,on
str4-sn5600-4,Ethernet502,str4-7060x6-64pe-fan-share-1,Ethernet102,100000,1652,Access,on
str4-sn5600-4,Ethernet503,str4-7060x6-64pe-fan-share-1,Ethernet103,100000,1653,Access,on
str4-sn5600-5,Ethernet0,str4-sn5600-fan-5,Ethernet0,100000,1660,Access,on
str4-sn5600-5,Ethernet1,str4-sn5600-fan-5,Ethernet1,100000,1661,Access,on
str4-sn5600-5,Ethernet2,str4-sn5600-fan-5,Ethernet2,100000,1662,Access,on
str4-sn5600-5,Ethernet3,str4-sn5600-fan-5,Ethernet3,100000,1663,Access,on
str4-sn5600-5,Ethernet4,str4-sn5600-fan-5,Ethernet4,100000,1664,Access,on
str4-sn5600-5,Ethernet5,str4-sn5600-fan-5,Ethernet5,100000,1665,Access,on
str4-sn5600-5,Ethernet6,str4-sn5600-fan-5,Ethernet6,100000,1666,Access,on
str4-sn5600-5,Ethernet7,str4-sn5600-fan-5,Ethernet7,100000,1667,Access,on
str4-sn5600-5,Ethernet16,str4-sn5600-fan-5,Ethernet16,100000,1668,Access,on
str4-sn5600-5,Ethernet17,str4-sn5600-fan-5,Ethernet17,100000,1669,Access,on
str4-sn5600-5,Ethernet18,str4-sn5600-fan-5,Ethernet18,100000,1670,Access,on
str4-sn5600-5,Ethernet19,str4-sn5600-fan-5,Ethernet19,100000,1671,Access,on
str4-sn5600-5,Ethernet20,str4-sn5600-fan-5,Ethernet20,100000,1672,Access,on
str4-sn5600-5,Ethernet21,str4-sn5600-fan-5,Ethernet21,100000,1673,Access,on
str4-sn5600-5,Ethernet22,str4-sn5600-fan-5,Ethernet22,100000,1674,Access,on
str4-sn5600-5,Ethernet23,str4-sn5600-fan-5,Ethernet23,100000,1675,Access,on
str4-sn5600-5,Ethernet32,str4-sn5600-fan-5,Ethernet32,100000,1676,Access,on
str4-sn5600-5,Ethernet33,str4-sn5600-fan-5,Ethernet33,100000,1677,Access,on
str4-sn5600-5,Ethernet34,str4-sn5600-fan-5,Ethernet34,100000,1678,Access,on
str4-sn5600-5,Ethernet35,str4-sn5600-fan-5,Ethernet35,100000,1679,Access,on
str4-sn5600-5,Ethernet36,str4-sn5600-fan-5,Ethernet36,100000,1680,Access,on
str4-sn5600-5,Ethernet37,str4-sn5600-fan-5,Ethernet37,100000,1681,Access,on
str4-sn5600-5,Ethernet38,str4-sn5600-fan-5,Ethernet38,100000,1682,Access,on
str4-sn5600-5,Ethernet39,str4-sn5600-fan-5,Ethernet39,100000,1683,Access,on
str4-sn5600-5,Ethernet48,str4-sn5600-fan-5,Ethernet48,100000,1684,Access,on
str4-sn5600-5,Ethernet49,str4-sn5600-fan-5,Ethernet49,100000,1685,Access,on
str4-sn5600-5,Ethernet50,str4-sn5600-fan-5,Ethernet50,100000,1686,Access,on
str4-sn5600-5,Ethernet51,str4-sn5600-fan-5,Ethernet51,100000,1687,Access,on
str4-sn5600-5,Ethernet52,str4-sn5600-fan-5,Ethernet52,100000,1688,Access,on
str4-sn5600-5,Ethernet53,str4-sn5600-fan-5,Ethernet53,100000,1689,Access,on
str4-sn5600-5,Ethernet54,str4-sn5600-fan-5,Ethernet54,100000,1690,Access,on
str4-sn5600-5,Ethernet55,str4-sn5600-fan-5,Ethernet55,100000,1691,Access,on
str4-sn5600-5,Ethernet64,str4-sn5600-fan-5,Ethernet64,100000,1692,Access,on
str4-sn5600-5,Ethernet65,str4-sn5600-fan-5,Ethernet65,100000,1693,Access,on
str4-sn5600-5,Ethernet66,str4-sn5600-fan-5,Ethernet66,100000,1694,Access,on
str4-sn5600-5,Ethernet67,str4-sn5600-fan-5,Ethernet67,100000,1695,Access,on
str4-sn5600-5,Ethernet68,str4-sn5600-fan-5,Ethernet68,100000,1696,Access,on
str4-sn5600-5,Ethernet69,str4-sn5600-fan-5,Ethernet69,100000,1697,Access,on
str4-sn5600-5,Ethernet70,str4-sn5600-fan-5,Ethernet70,100000,1698,Access,on
str4-sn5600-5,Ethernet71,str4-sn5600-fan-5,Ethernet71,100000,1699,Access,on
str4-sn5600-5,Ethernet80,str4-sn5600-fan-5,Ethernet80,100000,1700,Access,on
str4-sn5600-5,Ethernet81,str4-sn5600-fan-5,Ethernet81,100000,1701,Access,on
str4-sn5600-5,Ethernet82,str4-sn5600-fan-5,Ethernet82,100000,1702,Access,on
str4-sn5600-5,Ethernet83,str4-sn5600-fan-5,Ethernet83,100000,1703,Access,on
str4-sn5600-5,Ethernet84,str4-sn5600-fan-5,Ethernet84,100000,1704,Access,on
str4-sn5600-5,Ethernet85,str4-sn5600-fan-5,Ethernet85,100000,1705,Access,on
str4-sn5600-5,Ethernet86,str4-sn5600-fan-5,Ethernet86,100000,1706,Access,on
str4-sn5600-5,Ethernet87,str4-sn5600-fan-5,Ethernet87,100000,1707,Access,on
str4-sn5600-5,Ethernet96,str4-sn5600-fan-5,Ethernet96,100000,1708,Access,on
str4-sn5600-5,Ethernet97,str4-sn5600-fan-5,Ethernet97,100000,1709,Access,on
str4-sn5600-5,Ethernet98,str4-sn5600-fan-5,Ethernet98,100000,1710,Access,on
str4-sn5600-5,Ethernet99,str4-sn5600-fan-5,Ethernet99,100000,1711,Access,on
str4-sn5600-5,Ethernet100,str4-sn5600-fan-5,Ethernet100,100000,1712,Access,on
str4-sn5600-5,Ethernet101,str4-sn5600-fan-5,Ethernet101,100000,1713,Access,on
str4-sn5600-5,Ethernet102,str4-sn5600-fan-5,Ethernet102,100000,1714,Access,on
str4-sn5600-5,Ethernet103,str4-sn5600-fan-5,Ethernet103,100000,1715,Access,on
str4-sn5600-5,Ethernet112,str4-sn5600-fan-5,Ethernet112,100000,1716,Access,on
str4-sn5600-5,Ethernet113,str4-sn5600-fan-5,Ethernet113,100000,1717,Access,on
str4-sn5600-5,Ethernet114,str4-sn5600-fan-5,Ethernet114,100000,1718,Access,on
str4-sn5600-5,Ethernet115,str4-sn5600-fan-5,Ethernet115,100000,1719,Access,on
str4-sn5600-5,Ethernet116,str4-sn5600-fan-5,Ethernet116,100000,1720,Access,on
str4-sn5600-5,Ethernet117,str4-sn5600-fan-5,Ethernet117,100000,1721,Access,on
str4-sn5600-5,Ethernet118,str4-sn5600-fan-5,Ethernet118,100000,1722,Access,on
str4-sn5600-5,Ethernet119,str4-sn5600-fan-5,Ethernet119,100000,1723,Access,on
str4-sn5600-5,Ethernet128,str4-sn5600-fan-5,Ethernet128,100000,1724,Access,on
str4-sn5600-5,Ethernet129,str4-sn5600-fan-5,Ethernet129,100000,1725,Access,on
str4-sn5600-5,Ethernet130,str4-sn5600-fan-5,Ethernet130,100000,1726,Access,on
str4-sn5600-5,Ethernet131,str4-sn5600-fan-5,Ethernet131,100000,1727,Access,on
str4-sn5600-5,Ethernet132,str4-sn5600-fan-5,Ethernet132,100000,1728,Access,on
str4-sn5600-5,Ethernet133,str4-sn5600-fan-5,Ethernet133,100000,1729,Access,on
str4-sn5600-5,Ethernet134,str4-sn5600-fan-5,Ethernet134,100000,1730,Access,on
str4-sn5600-5,Ethernet135,str4-sn5600-fan-5,Ethernet135,100000,1731,Access,on
str4-sn5600-5,Ethernet144,str4-sn5600-fan-5,Ethernet144,100000,1732,Access,on
str4-sn5600-5,Ethernet145,str4-sn5600-fan-5,Ethernet145,100000,1733,Access,on
str4-sn5600-5,Ethernet146,str4-sn5600-fan-5,Ethernet146,100000,1734,Access,on
str4-sn5600-5,Ethernet147,str4-sn5600-fan-5,Ethernet147,100000,1735,Access,on
str4-sn5600-5,Ethernet148,str4-sn5600-fan-5,Ethernet148,100000,1736,Access,on
str4-sn5600-5,Ethernet149,str4-sn5600-fan-5,Ethernet149,100000,1737,Access,on
str4-sn5600-5,Ethernet150,str4-sn5600-fan-5,Ethernet150,100000,1738,Access,on
str4-sn5600-5,Ethernet151,str4-sn5600-fan-5,Ethernet151,100000,1739,Access,on
str4-sn5600-5,Ethernet160,str4-sn5600-fan-5,Ethernet160,100000,1740,Access,on
str4-sn5600-5,Ethernet161,str4-sn5600-fan-5,Ethernet161,100000,1741,Access,on
str4-sn5600-5,Ethernet162,str4-sn5600-fan-5,Ethernet162,100000,1742,Access,on
str4-sn5600-5,Ethernet163,str4-sn5600-fan-5,Ethernet163,100000,1743,Access,on
str4-sn5600-5,Ethernet164,str4-sn5600-fan-5,Ethernet164,100000,1744,Access,on
str4-sn5600-5,Ethernet165,str4-sn5600-fan-5,Ethernet165,100000,1745,Access,on
str4-sn5600-5,Ethernet166,str4-sn5600-fan-5,Ethernet166,100000,1746,Access,on
str4-sn5600-5,Ethernet167,str4-sn5600-fan-5,Ethernet167,100000,1747,Access,on
str4-sn5600-5,Ethernet176,str4-sn5600-fan-5,Ethernet176,100000,1748,Access,on
str4-sn5600-5,Ethernet177,str4-sn5600-fan-5,Ethernet177,100000,1749,Access,on
str4-sn5600-5,Ethernet178,str4-sn5600-fan-5,Ethernet178,100000,1750,Access,on
str4-sn5600-5,Ethernet179,str4-sn5600-fan-5,Ethernet179,100000,1751,Access,on
str4-sn5600-5,Ethernet180,str4-sn5600-fan-5,Ethernet180,100000,1752,Access,on
str4-sn5600-5,Ethernet181,str4-sn5600-fan-5,Ethernet181,100000,1753,Access,on
str4-sn5600-5,Ethernet182,str4-sn5600-fan-5,Ethernet182,100000,1754,Access,on
str4-sn5600-5,Ethernet183,str4-sn5600-fan-5,Ethernet183,100000,1755,Access,on
str4-sn5600-5,Ethernet192,str4-sn5600-fan-5,Ethernet192,100000,1756,Access,on
str4-sn5600-5,Ethernet193,str4-sn5600-fan-5,Ethernet193,100000,1757,Access,on
str4-sn5600-5,Ethernet194,str4-sn5600-fan-5,Ethernet194,100000,1758,Access,on
str4-sn5600-5,Ethernet195,str4-sn5600-fan-5,Ethernet195,100000,1759,Access,on
str4-sn5600-5,Ethernet196,str4-sn5600-fan-5,Ethernet196,100000,1760,Access,on
str4-sn5600-5,Ethernet197,str4-sn5600-fan-5,Ethernet197,100000,1761,Access,on
str4-sn5600-5,Ethernet198,str4-sn5600-fan-5,Ethernet198,100000,1762,Access,on
str4-sn5600-5,Ethernet199,str4-sn5600-fan-5,Ethernet199,100000,1763,Access,on
str4-sn5600-5,Ethernet208,str4-sn5600-fan-5,Ethernet208,100000,1764,Access,on
str4-sn5600-5,Ethernet209,str4-sn5600-fan-5,Ethernet209,100000,1765,Access,on
str4-sn5600-5,Ethernet210,str4-sn5600-fan-5,Ethernet210,100000,1766,Access,on
str4-sn5600-5,Ethernet211,str4-sn5600-fan-5,Ethernet211,100000,1767,Access,on
str4-sn5600-5,Ethernet212,str4-sn5600-fan-5,Ethernet212,100000,1768,Access,on
str4-sn5600-5,Ethernet213,str4-sn5600-fan-5,Ethernet213,100000,1769,Access,on
str4-sn5600-5,Ethernet214,str4-sn5600-fan-5,Ethernet214,100000,1770,Access,on
str4-sn5600-5,Ethernet215,str4-sn5600-fan-5,Ethernet215,100000,1771,Access,on
str4-sn5600-5,Ethernet224,str4-sn5600-fan-5,Ethernet224,100000,1772,Access,on
str4-sn5600-5,Ethernet225,str4-sn5600-fan-5,Ethernet225,100000,1773,Access,on
str4-sn5600-5,Ethernet226,str4-sn5600-fan-5,Ethernet226,100000,1774,Access,on
str4-sn5600-5,Ethernet227,str4-sn5600-fan-5,Ethernet227,100000,1775,Access,on
str4-sn5600-5,Ethernet228,str4-sn5600-fan-5,Ethernet228,100000,1776,Access,on
str4-sn5600-5,Ethernet229,str4-sn5600-fan-5,Ethernet229,100000,1777,Access,on
str4-sn5600-5,Ethernet230,str4-sn5600-fan-5,Ethernet230,100000,1778,Access,on
str4-sn5600-5,Ethernet231,str4-sn5600-fan-5,Ethernet231,100000,1779,Access,on
str4-sn5600-5,Ethernet240,str4-sn5600-fan-5,Ethernet240,100000,1780,Access,on
str4-sn5600-5,Ethernet241,str4-sn5600-fan-5,Ethernet241,100000,1781,Access,on
str4-sn5600-5,Ethernet242,str4-sn5600-fan-5,Ethernet242,100000,1782,Access,on
str4-sn5600-5,Ethernet243,str4-sn5600-fan-5,Ethernet243,100000,1783,Access,on
str4-sn5600-5,Ethernet244,str4-sn5600-fan-5,Ethernet244,100000,1784,Access,on
str4-sn5600-5,Ethernet245,str4-sn5600-fan-5,Ethernet245,100000,1785,Access,on
str4-sn5600-5,Ethernet246,str4-sn5600-fan-5,Ethernet246,100000,1786,Access,on
str4-sn5600-5,Ethernet247,str4-sn5600-fan-5,Ethernet247,100000,1787,Access,on
str4-sn5600-5,Ethernet256,str4-sn5600-fan-5,Ethernet256,100000,1788,Access,on
str4-sn5600-5,Ethernet257,str4-sn5600-fan-5,Ethernet257,100000,1789,Access,on
str4-sn5600-5,Ethernet258,str4-sn5600-fan-5,Ethernet258,100000,1790,Access,on
str4-sn5600-5,Ethernet259,str4-sn5600-fan-5,Ethernet259,100000,1791,Access,on
str4-sn5600-5,Ethernet260,str4-sn5600-fan-5,Ethernet260,100000,1792,Access,on
str4-sn5600-5,Ethernet261,str4-sn5600-fan-5,Ethernet261,100000,1793,Access,on
str4-sn5600-5,Ethernet262,str4-sn5600-fan-5,Ethernet262,100000,1794,Access,on
str4-sn5600-5,Ethernet263,str4-sn5600-fan-5,Ethernet263,100000,1795,Access,on
str4-sn5600-5,Ethernet272,str4-sn5600-fan-5,Ethernet272,100000,1796,Access,on
str4-sn5600-5,Ethernet273,str4-sn5600-fan-5,Ethernet273,100000,1797,Access,on
str4-sn5600-5,Ethernet274,str4-sn5600-fan-5,Ethernet274,100000,1798,Access,on
str4-sn5600-5,Ethernet275,str4-sn5600-fan-5,Ethernet275,100000,1799,Access,on
str4-sn5600-5,Ethernet276,str4-sn5600-fan-5,Ethernet276,100000,1800,Access,on
str4-sn5600-5,Ethernet277,str4-sn5600-fan-5,Ethernet277,100000,1801,Access,on
str4-sn5600-5,Ethernet278,str4-sn5600-fan-5,Ethernet278,100000,1802,Access,on
str4-sn5600-5,Ethernet279,str4-sn5600-fan-5,Ethernet279,100000,1803,Access,on
str4-sn5600-5,Ethernet288,str4-sn5600-fan-5,Ethernet288,100000,1804,Access,on
str4-sn5600-5,Ethernet289,str4-sn5600-fan-5,Ethernet289,100000,1805,Access,on
str4-sn5600-5,Ethernet290,str4-sn5600-fan-5,Ethernet290,100000,1806,Access,on
str4-sn5600-5,Ethernet291,str4-sn5600-fan-5,Ethernet291,100000,1807,Access,on
str4-sn5600-5,Ethernet292,str4-sn5600-fan-5,Ethernet292,100000,1808,Access,on
str4-sn5600-5,Ethernet293,str4-sn5600-fan-5,Ethernet293,100000,1809,Access,on
str4-sn5600-5,Ethernet294,str4-sn5600-fan-5,Ethernet294,100000,1810,Access,on
str4-sn5600-5,Ethernet295,str4-sn5600-fan-5,Ethernet295,100000,1811,Access,on
str4-sn5600-5,Ethernet304,str4-sn5600-fan-5,Ethernet304,100000,1812,Access,on
str4-sn5600-5,Ethernet305,str4-sn5600-fan-5,Ethernet305,100000,1813,Access,on
str4-sn5600-5,Ethernet306,str4-sn5600-fan-5,Ethernet306,100000,1814,Access,on
str4-sn5600-5,Ethernet307,str4-sn5600-fan-5,Ethernet307,100000,1815,Access,on
str4-sn5600-5,Ethernet308,str4-sn5600-fan-5,Ethernet308,100000,1816,Access,on
str4-sn5600-5,Ethernet309,str4-sn5600-fan-5,Ethernet309,100000,1817,Access,on
str4-sn5600-5,Ethernet310,str4-sn5600-fan-5,Ethernet310,100000,1818,Access,on
str4-sn5600-5,Ethernet311,str4-sn5600-fan-5,Ethernet311,100000,1819,Access,on
str4-sn5600-5,Ethernet320,str4-sn5600-fan-5,Ethernet320,100000,1820,Access,on
str4-sn5600-5,Ethernet321,str4-sn5600-fan-5,Ethernet321,100000,1821,Access,on
str4-sn5600-5,Ethernet322,str4-sn5600-fan-5,Ethernet322,100000,1822,Access,on
str4-sn5600-5,Ethernet323,str4-sn5600-fan-5,Ethernet323,100000,1823,Access,on
str4-sn5600-5,Ethernet324,str4-sn5600-fan-5,Ethernet324,100000,1824,Access,on
str4-sn5600-5,Ethernet325,str4-sn5600-fan-5,Ethernet325,100000,1825,Access,on
str4-sn5600-5,Ethernet326,str4-sn5600-fan-5,Ethernet326,100000,1826,Access,on
str4-sn5600-5,Ethernet327,str4-sn5600-fan-5,Ethernet327,100000,1827,Access,on
str4-sn5600-5,Ethernet336,str4-sn5600-fan-5,Ethernet336,100000,1828,Access,on
str4-sn5600-5,Ethernet337,str4-sn5600-fan-5,Ethernet337,100000,1829,Access,on
str4-sn5600-5,Ethernet338,str4-sn5600-fan-5,Ethernet338,100000,1830,Access,on
str4-sn5600-5,Ethernet339,str4-sn5600-fan-5,Ethernet339,100000,1831,Access,on
str4-sn5600-5,Ethernet340,str4-sn5600-fan-5,Ethernet340,100000,1832,Access,on
str4-sn5600-5,Ethernet341,str4-sn5600-fan-5,Ethernet341,100000,1833,Access,on
str4-sn5600-5,Ethernet342,str4-sn5600-fan-5,Ethernet342,100000,1834,Access,on
str4-sn5600-5,Ethernet343,str4-sn5600-fan-5,Ethernet343,100000,1835,Access,on
str4-sn5600-5,Ethernet352,str4-sn5600-fan-5,Ethernet352,100000,1836,Access,on
str4-sn5600-5,Ethernet353,str4-sn5600-fan-5,Ethernet353,100000,1837,Access,on
str4-sn5600-5,Ethernet354,str4-sn5600-fan-5,Ethernet354,100000,1838,Access,on
str4-sn5600-5,Ethernet355,str4-sn5600-fan-5,Ethernet355,100000,1839,Access,on
str4-sn5600-5,Ethernet356,str4-sn5600-fan-5,Ethernet356,100000,1840,Access,on
str4-sn5600-5,Ethernet357,str4-sn5600-fan-5,Ethernet357,100000,1841,Access,on
str4-sn5600-5,Ethernet358,str4-sn5600-fan-5,Ethernet358,100000,1842,Access,on
str4-sn5600-5,Ethernet359,str4-sn5600-fan-5,Ethernet359,100000,1843,Access,on
str4-sn5600-5,Ethernet368,str4-sn5600-fan-5,Ethernet368,100000,1844,Access,on
str4-sn5600-5,Ethernet369,str4-sn5600-fan-5,Ethernet369,100000,1845,Access,on
str4-sn5600-5,Ethernet370,str4-sn5600-fan-5,Ethernet370,100000,1846,Access,on
str4-sn5600-5,Ethernet371,str4-sn5600-fan-5,Ethernet371,100000,1847,Access,on
str4-sn5600-5,Ethernet372,str4-sn5600-fan-5,Ethernet372,100000,1848,Access,on
str4-sn5600-5,Ethernet373,str4-sn5600-fan-5,Ethernet373,100000,1849,Access,on
str4-sn5600-5,Ethernet374,str4-sn5600-fan-5,Ethernet374,100000,1850,Access,on
str4-sn5600-5,Ethernet375,str4-sn5600-fan-5,Ethernet375,100000,1851,Access,on
str4-sn5600-5,Ethernet384,str4-sn5600-fan-5,Ethernet384,100000,1852,Access,on
str4-sn5600-5,Ethernet385,str4-sn5600-fan-5,Ethernet385,100000,1853,Access,on
str4-sn5600-5,Ethernet386,str4-sn5600-fan-5,Ethernet386,100000,1854,Access,on
str4-sn5600-5,Ethernet387,str4-sn5600-fan-5,Ethernet387,100000,1855,Access,on
str4-sn5600-5,Ethernet388,str4-sn5600-fan-5,Ethernet388,100000,1856,Access,on
str4-sn5600-5,Ethernet389,str4-sn5600-fan-5,Ethernet389,100000,1857,Access,on
str4-sn5600-5,Ethernet390,str4-sn5600-fan-5,Ethernet390,100000,1858,Access,on
str4-sn5600-5,Ethernet391,str4-sn5600-fan-5,Ethernet391,100000,1859,Access,on
str4-sn5600-5,Ethernet400,str4-sn5600-fan-5,Ethernet400,100000,1860,Access,on
str4-sn5600-5,Ethernet401,str4-sn5600-fan-5,Ethernet401,100000,1861,Access,on
str4-sn5600-5,Ethernet402,str4-sn5600-fan-5,Ethernet402,100000,1862,Access,on
str4-sn5600-5,Ethernet403,str4-sn5600-fan-5,Ethernet403,100000,1863,Access,on
