StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str-sn5640-stress-t1-1,Ethernet406,str-sn5640-stress-t0-4,Ethernet278,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet407,str-sn5640-stress-t0-4,Ethernet279,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet408,str-sn5640-stress-t0-4,Ethernet280,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet409,str-sn5640-stress-t0-4,Ethernet281,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet410,str-sn5640-stress-t0-4,Ethernet282,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet411,str-sn5640-stress-t0-4,Ethernet283,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet412,str-sn5640-stress-t0-4,Ethernet284,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet413,str-sn5640-stress-t0-4,Ethernet285,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet414,str-sn5640-stress-t0-4,Ethernet286,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet415,str-sn5640-stress-t0-4,Ethernet287,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet416,str-sn5640-stress-t0-4,Ethernet288,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet417,str-sn5640-stress-t0-4,Ethernet289,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet418,str-sn5640-stress-t0-4,Ethernet290,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet419,str-sn5640-stress-t0-4,Ethernet291,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet420,str-sn5640-stress-t0-4,Ethernet292,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet421,str-sn5640-stress-t0-4,Ethernet293,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet422,str-sn5640-stress-t0-4,Ethernet294,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet423,str-sn5640-stress-t0-4,Ethernet295,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet424,str-sn5640-stress-t0-4,Ethernet296,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet425,str-sn5640-stress-t0-4,Ethernet297,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet426,str-sn5640-stress-t0-4,Ethernet298,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet427,str-sn5640-stress-t0-4,Ethernet299,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet428,str-sn5640-stress-t0-4,Ethernet300,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet429,str-sn5640-stress-t0-4,Ethernet301,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet430,str-sn5640-stress-t0-4,Ethernet302,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet431,str-sn5640-stress-t0-4,Ethernet303,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet432,str-sn5640-stress-t0-4,Ethernet304,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet433,str-sn5640-stress-t0-4,Ethernet305,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet434,str-sn5640-stress-t0-4,Ethernet306,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet435,str-sn5640-stress-t0-4,Ethernet307,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet436,str-sn5640-stress-t0-4,Ethernet308,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet437,str-sn5640-stress-t0-4,Ethernet309,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet438,str-sn5640-stress-t0-4,Ethernet310,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet439,str-sn5640-stress-t0-4,Ethernet311,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet440,str-sn5640-stress-t0-4,Ethernet312,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet441,str-sn5640-stress-t0-4,Ethernet313,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet442,str-sn5640-stress-t0-4,Ethernet314,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet443,str-sn5640-stress-t0-4,Ethernet315,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet444,str-sn5640-stress-t0-4,Ethernet316,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet445,str-sn5640-stress-t0-4,Ethernet317,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet446,str-sn5640-stress-t0-4,Ethernet318,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet447,str-sn5640-stress-t0-4,Ethernet319,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet448,str-sn5640-stress-t0-4,Ethernet384,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet449,str-sn5640-stress-t0-4,Ethernet385,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet450,str-sn5640-stress-t0-4,Ethernet386,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet451,str-sn5640-stress-t0-4,Ethernet387,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet452,str-sn5640-stress-t0-4,Ethernet388,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet453,str-sn5640-stress-t0-4,Ethernet389,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet454,str-sn5640-stress-t0-4,Ethernet390,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet455,str-sn5640-stress-t0-4,Ethernet391,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet456,str-sn5640-stress-t0-4,Ethernet392,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet457,str-sn5640-stress-t0-4,Ethernet393,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet458,str-sn5640-stress-t0-4,Ethernet394,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet459,str-sn5640-stress-t0-4,Ethernet395,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet460,str-sn5640-stress-t0-4,Ethernet396,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet461,str-sn5640-stress-t0-4,Ethernet397,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet462,str-sn5640-stress-t0-4,Ethernet398,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet463,str-sn5640-stress-t0-4,Ethernet399,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet464,str-sn5640-stress-t0-4,Ethernet400,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet465,str-sn5640-stress-t0-4,Ethernet401,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet466,str-sn5640-stress-t0-4,Ethernet402,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet467,str-sn5640-stress-t0-4,Ethernet403,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet468,str-sn5640-stress-t0-4,Ethernet404,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet469,str-sn5640-stress-t0-4,Ethernet405,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet470,str-sn5640-stress-t0-4,Ethernet406,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet471,str-sn5640-stress-t0-4,Ethernet407,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet472,str-sn5640-stress-t0-4,Ethernet408,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet473,str-sn5640-stress-t0-4,Ethernet409,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet474,str-sn5640-stress-t0-4,Ethernet410,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet475,str-sn5640-stress-t0-4,Ethernet411,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet476,str-sn5640-stress-t0-4,Ethernet412,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet477,str-sn5640-stress-t0-4,Ethernet413,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet478,str-sn5640-stress-t0-4,Ethernet414,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet479,str-sn5640-stress-t0-4,Ethernet415,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet480,str-sn5640-stress-t0-4,Ethernet416,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet481,str-sn5640-stress-t0-4,Ethernet417,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet482,str-sn5640-stress-t0-4,Ethernet418,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet483,str-sn5640-stress-t0-4,Ethernet419,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet484,str-sn5640-stress-t0-4,Ethernet420,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet485,str-sn5640-stress-t0-4,Ethernet421,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet486,str-sn5640-stress-t0-4,Ethernet422,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet487,str-sn5640-stress-t0-4,Ethernet423,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet488,str-sn5640-stress-t0-4,Ethernet424,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet489,str-sn5640-stress-t0-4,Ethernet425,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet490,str-sn5640-stress-t0-4,Ethernet426,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet491,str-sn5640-stress-t0-4,Ethernet427,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet492,str-sn5640-stress-t0-4,Ethernet428,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet493,str-sn5640-stress-t0-4,Ethernet429,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet494,str-sn5640-stress-t0-4,Ethernet430,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet495,str-sn5640-stress-t0-4,Ethernet431,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet496,str-sn5640-stress-t0-4,Ethernet432,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet497,str-sn5640-stress-t0-4,Ethernet433,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet498,str-sn5640-stress-t0-4,Ethernet434,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet499,str-sn5640-stress-t0-4,Ethernet435,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet500,str-sn5640-stress-t0-4,Ethernet436,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet501,str-sn5640-stress-t0-4,Ethernet437,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet502,str-sn5640-stress-t0-4,Ethernet438,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet503,str-sn5640-stress-t0-4,Ethernet439,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet504,str-sn5640-stress-t0-4,Ethernet440,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet505,str-sn5640-stress-t0-4,Ethernet441,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet506,str-sn5640-stress-t0-4,Ethernet442,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet507,str-sn5640-stress-t0-4,Ethernet443,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet508,str-sn5640-stress-t0-4,Ethernet444,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet509,str-sn5640-stress-t0-4,Ethernet445,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet510,str-sn5640-stress-t0-4,Ethernet446,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet511,str-sn5640-stress-t0-4,Ethernet447,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet0,str-sn5640-stress-t0-1,Ethernet320,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet1,str-sn5640-stress-t0-1,Ethernet321,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet2,str-sn5640-stress-t0-1,Ethernet322,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet3,str-sn5640-stress-t0-1,Ethernet323,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet4,str-sn5640-stress-t0-1,Ethernet324,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet5,str-sn5640-stress-t0-1,Ethernet325,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet6,str-sn5640-stress-t0-1,Ethernet326,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet7,str-sn5640-stress-t0-1,Ethernet327,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet8,str-sn5640-stress-t0-1,Ethernet328,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet9,str-sn5640-stress-t0-1,Ethernet329,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet10,str-sn5640-stress-t0-1,Ethernet330,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet11,str-sn5640-stress-t0-1,Ethernet331,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet12,str-sn5640-stress-t0-1,Ethernet332,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet13,str-sn5640-stress-t0-1,Ethernet333,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet14,str-sn5640-stress-t0-1,Ethernet334,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet15,str-sn5640-stress-t0-1,Ethernet335,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet16,str-sn5640-stress-t0-1,Ethernet336,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet17,str-sn5640-stress-t0-1,Ethernet337,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet18,str-sn5640-stress-t0-1,Ethernet338,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet19,str-sn5640-stress-t0-1,Ethernet339,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet20,str-sn5640-stress-t0-1,Ethernet340,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet21,str-sn5640-stress-t0-1,Ethernet341,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet22,str-sn5640-stress-t0-1,Ethernet342,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet23,str-sn5640-stress-t0-1,Ethernet343,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet24,str-sn5640-stress-t0-1,Ethernet344,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet25,str-sn5640-stress-t0-1,Ethernet345,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet26,str-sn5640-stress-t0-1,Ethernet346,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet27,str-sn5640-stress-t0-1,Ethernet347,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet28,str-sn5640-stress-t0-1,Ethernet348,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet29,str-sn5640-stress-t0-1,Ethernet349,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet30,str-sn5640-stress-t0-1,Ethernet350,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet31,str-sn5640-stress-t0-1,Ethernet351,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet32,str-sn5640-stress-t0-1,Ethernet352,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet33,str-sn5640-stress-t0-1,Ethernet353,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet34,str-sn5640-stress-t0-1,Ethernet354,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet35,str-sn5640-stress-t0-1,Ethernet355,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet36,str-sn5640-stress-t0-1,Ethernet356,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet37,str-sn5640-stress-t0-1,Ethernet357,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet38,str-sn5640-stress-t0-1,Ethernet358,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet39,str-sn5640-stress-t0-1,Ethernet359,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet40,str-sn5640-stress-t0-1,Ethernet360,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet41,str-sn5640-stress-t0-1,Ethernet361,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet42,str-sn5640-stress-t0-1,Ethernet362,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet43,str-sn5640-stress-t0-1,Ethernet363,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet44,str-sn5640-stress-t0-1,Ethernet364,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet45,str-sn5640-stress-t0-1,Ethernet365,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet46,str-sn5640-stress-t0-1,Ethernet366,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet47,str-sn5640-stress-t0-1,Ethernet367,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet48,str-sn5640-stress-t0-1,Ethernet368,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet49,str-sn5640-stress-t0-1,Ethernet369,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet50,str-sn5640-stress-t0-1,Ethernet370,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet51,str-sn5640-stress-t0-1,Ethernet371,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet52,str-sn5640-stress-t0-1,Ethernet372,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet53,str-sn5640-stress-t0-1,Ethernet373,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet54,str-sn5640-stress-t0-1,Ethernet374,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet55,str-sn5640-stress-t0-1,Ethernet375,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet56,str-sn5640-stress-t0-1,Ethernet376,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet57,str-sn5640-stress-t0-1,Ethernet377,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet58,str-sn5640-stress-t0-1,Ethernet378,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet59,str-sn5640-stress-t0-1,Ethernet379,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet60,str-sn5640-stress-t0-1,Ethernet380,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet61,str-sn5640-stress-t0-1,Ethernet381,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet62,str-sn5640-stress-t0-1,Ethernet382,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet63,str-sn5640-stress-t0-1,Ethernet383,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet64,str-sn5640-stress-t0-1,Ethernet448,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet65,str-sn5640-stress-t0-1,Ethernet449,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet66,str-sn5640-stress-t0-1,Ethernet450,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet67,str-sn5640-stress-t0-1,Ethernet451,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet68,str-sn5640-stress-t0-1,Ethernet452,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet69,str-sn5640-stress-t0-1,Ethernet453,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet70,str-sn5640-stress-t0-1,Ethernet454,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet71,str-sn5640-stress-t0-1,Ethernet455,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet72,str-sn5640-stress-t0-1,Ethernet456,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet73,str-sn5640-stress-t0-1,Ethernet457,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet74,str-sn5640-stress-t0-1,Ethernet458,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet75,str-sn5640-stress-t0-1,Ethernet459,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet76,str-sn5640-stress-t0-1,Ethernet460,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet77,str-sn5640-stress-t0-1,Ethernet461,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet78,str-sn5640-stress-t0-1,Ethernet462,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet79,str-sn5640-stress-t0-1,Ethernet463,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet80,str-sn5640-stress-t0-1,Ethernet464,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet81,str-sn5640-stress-t0-1,Ethernet465,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet82,str-sn5640-stress-t0-1,Ethernet466,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet83,str-sn5640-stress-t0-1,Ethernet467,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet84,str-sn5640-stress-t0-1,Ethernet468,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet85,str-sn5640-stress-t0-1,Ethernet469,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet86,str-sn5640-stress-t0-1,Ethernet470,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet87,str-sn5640-stress-t0-1,Ethernet471,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet88,str-sn5640-stress-t0-1,Ethernet472,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet89,str-sn5640-stress-t0-1,Ethernet473,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet90,str-sn5640-stress-t0-1,Ethernet474,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet91,str-sn5640-stress-t0-1,Ethernet475,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet92,str-sn5640-stress-t0-1,Ethernet476,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet93,str-sn5640-stress-t0-1,Ethernet477,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet94,str-sn5640-stress-t0-1,Ethernet478,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet95,str-sn5640-stress-t0-1,Ethernet479,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet112,str-sn5640-stress-t0-1,Ethernet496,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet113,str-sn5640-stress-t0-1,Ethernet497,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet114,str-sn5640-stress-t0-1,Ethernet498,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet115,str-sn5640-stress-t0-1,Ethernet499,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet116,str-sn5640-stress-t0-1,Ethernet500,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet117,str-sn5640-stress-t0-1,Ethernet501,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet118,str-sn5640-stress-t0-1,Ethernet502,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet119,str-sn5640-stress-t0-1,Ethernet503,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet120,str-sn5640-stress-t0-1,Ethernet504,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet121,str-sn5640-stress-t0-1,Ethernet505,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet122,str-sn5640-stress-t0-1,Ethernet506,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet123,str-sn5640-stress-t0-1,Ethernet507,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet124,str-sn5640-stress-t0-1,Ethernet508,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet125,str-sn5640-stress-t0-1,Ethernet509,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet126,str-sn5640-stress-t0-1,Ethernet510,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet127,str-sn5640-stress-t0-1,Ethernet511,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet144,str-sn5640-stress-t0-2,Ethernet336,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet145,str-sn5640-stress-t0-2,Ethernet337,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet146,str-sn5640-stress-t0-2,Ethernet338,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet147,str-sn5640-stress-t0-2,Ethernet339,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet148,str-sn5640-stress-t0-2,Ethernet340,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet149,str-sn5640-stress-t0-2,Ethernet341,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet150,str-sn5640-stress-t0-2,Ethernet342,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet151,str-sn5640-stress-t0-2,Ethernet343,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet152,str-sn5640-stress-t0-2,Ethernet344,100000,,Access,on,,,,,,,,
