StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-7060x6-512-5,Ethernet314,str5-7060x6-512-fan-5,Ethernet314,100000,2036,Access,on
str5-7060x6-512-5,Ethernet315,str5-7060x6-512-fan-5,Ethernet315,100000,2037,Access,on
str5-7060x6-512-5,Ethernet316,str5-7060x6-512-fan-5,Ethernet316,100000,2038,Access,on
str5-7060x6-512-5,Ethernet317,str5-7060x6-512-fan-5,Ethernet317,100000,2039,Access,on
str5-7060x6-512-5,Ethernet318,str5-7060x6-512-fan-5,Ethernet318,100000,2040,Access,on
str5-7060x6-512-5,Ethernet319,str5-7060x6-512-fan-5,Ethernet319,100000,2041,Access,on
str5-7060x6-512-5,Ethernet320,str5-7060x6-512-fan-5,Ethernet320,100000,2042,Access,on
str5-7060x6-512-5,Ethernet321,str5-7060x6-512-fan-5,Ethernet321,100000,2043,Access,on
str5-7060x6-512-5,Ethernet322,str5-7060x6-512-fan-5,Ethernet322,100000,2044,Access,on
str5-7060x6-512-5,Ethernet323,str5-7060x6-512-fan-5,Ethernet323,100000,2045,Access,on
str5-7060x6-512-5,Ethernet324,str5-7060x6-512-fan-5,Ethernet324,100000,2046,Access,on
str5-7060x6-512-5,Ethernet325,str5-7060x6-512-fan-5,Ethernet325,100000,2047,Access,on
str5-7060x6-512-5,Ethernet326,str5-7060x6-512-fan-5,Ethernet326,100000,2048,Access,on
str5-7060x6-512-5,Ethernet327,str5-7060x6-512-fan-5,Ethernet327,100000,2049,Access,on
str5-7060x6-512-5,Ethernet328,str5-7060x6-512-fan-5,Ethernet328,100000,2050,Access,on
str5-7060x6-512-5,Ethernet329,str5-7060x6-512-fan-5,Ethernet329,100000,2051,Access,on
str5-7060x6-512-5,Ethernet330,str5-7060x6-512-fan-5,Ethernet330,100000,2052,Access,on
str5-7060x6-512-5,Ethernet331,str5-7060x6-512-fan-5,Ethernet331,100000,2053,Access,on
str5-7060x6-512-5,Ethernet332,str5-7060x6-512-fan-5,Ethernet332,100000,2054,Access,on
str5-7060x6-512-5,Ethernet333,str5-7060x6-512-fan-5,Ethernet333,100000,2055,Access,on
str5-7060x6-512-5,Ethernet334,str5-7060x6-512-fan-5,Ethernet334,100000,2056,Access,on
str5-7060x6-512-5,Ethernet335,str5-7060x6-512-fan-5,Ethernet335,100000,2057,Access,on
str5-7060x6-512-5,Ethernet336,str5-7060x6-512-fan-5,Ethernet336,100000,2058,Access,on
str5-7060x6-512-5,Ethernet337,str5-7060x6-512-fan-5,Ethernet337,100000,2059,Access,on
str5-7060x6-512-5,Ethernet338,str5-7060x6-512-fan-5,Ethernet338,100000,2060,Access,on
str5-7060x6-512-5,Ethernet339,str5-7060x6-512-fan-5,Ethernet339,100000,2061,Access,on
str5-7060x6-512-5,Ethernet340,str5-7060x6-512-fan-5,Ethernet340,100000,2062,Access,on
str5-7060x6-512-5,Ethernet341,str5-7060x6-512-fan-5,Ethernet341,100000,2063,Access,on
str5-7060x6-512-5,Ethernet342,str5-7060x6-512-fan-5,Ethernet342,100000,2064,Access,on
str5-7060x6-512-5,Ethernet343,str5-7060x6-512-fan-5,Ethernet343,100000,2065,Access,on
str5-7060x6-512-5,Ethernet344,str5-7060x6-512-fan-5,Ethernet344,100000,2066,Access,on
str5-7060x6-512-5,Ethernet345,str5-7060x6-512-fan-5,Ethernet345,100000,2067,Access,on
str5-7060x6-512-5,Ethernet346,str5-7060x6-512-fan-5,Ethernet346,100000,2068,Access,on
str5-7060x6-512-5,Ethernet347,str5-7060x6-512-fan-5,Ethernet347,100000,2069,Access,on
str5-7060x6-512-5,Ethernet348,str5-7060x6-512-fan-5,Ethernet348,100000,2070,Access,on
str5-7060x6-512-5,Ethernet349,str5-7060x6-512-fan-5,Ethernet349,100000,2071,Access,on
str5-7060x6-512-5,Ethernet350,str5-7060x6-512-fan-5,Ethernet350,100000,2072,Access,on
str5-7060x6-512-5,Ethernet351,str5-7060x6-512-fan-5,Ethernet351,100000,2073,Access,on
str5-7060x6-512-5,Ethernet352,str5-7060x6-512-fan-5,Ethernet352,100000,2074,Access,on
str5-7060x6-512-5,Ethernet353,str5-7060x6-512-fan-5,Ethernet353,100000,2075,Access,on
str5-7060x6-512-5,Ethernet354,str5-7060x6-512-fan-5,Ethernet354,100000,2076,Access,on
str5-7060x6-512-5,Ethernet355,str5-7060x6-512-fan-5,Ethernet355,100000,2077,Access,on
str5-7060x6-512-5,Ethernet356,str5-7060x6-512-fan-5,Ethernet356,100000,2078,Access,on
str5-7060x6-512-5,Ethernet357,str5-7060x6-512-fan-5,Ethernet357,100000,2079,Access,on
str5-7060x6-512-5,Ethernet358,str5-7060x6-512-fan-5,Ethernet358,100000,2080,Access,on
str5-7060x6-512-5,Ethernet359,str5-7060x6-512-fan-5,Ethernet359,100000,2081,Access,on
str5-7060x6-512-5,Ethernet360,str5-7060x6-512-fan-5,Ethernet360,100000,2082,Access,on
str5-7060x6-512-5,Ethernet361,str5-7060x6-512-fan-5,Ethernet361,100000,2083,Access,on
str5-7060x6-512-5,Ethernet362,str5-7060x6-512-fan-5,Ethernet362,100000,2084,Access,on
str5-7060x6-512-5,Ethernet363,str5-7060x6-512-fan-5,Ethernet363,100000,2085,Access,on
str5-7060x6-512-5,Ethernet364,str5-7060x6-512-fan-5,Ethernet364,100000,2086,Access,on
str5-7060x6-512-5,Ethernet365,str5-7060x6-512-fan-5,Ethernet365,100000,2087,Access,on
str5-7060x6-512-5,Ethernet366,str5-7060x6-512-fan-5,Ethernet366,100000,2088,Access,on
str5-7060x6-512-5,Ethernet367,str5-7060x6-512-fan-5,Ethernet367,100000,2089,Access,on
str5-7060x6-512-5,Ethernet368,str5-7060x6-512-fan-5,Ethernet368,100000,2090,Access,on
str5-7060x6-512-5,Ethernet369,str5-7060x6-512-fan-5,Ethernet369,100000,2091,Access,on
str5-7060x6-512-5,Ethernet370,str5-7060x6-512-fan-5,Ethernet370,100000,2092,Access,on
str5-7060x6-512-5,Ethernet371,str5-7060x6-512-fan-5,Ethernet371,100000,2093,Access,on
str5-7060x6-512-5,Ethernet372,str5-7060x6-512-fan-5,Ethernet372,100000,2094,Access,on
str5-7060x6-512-5,Ethernet373,str5-7060x6-512-fan-5,Ethernet373,100000,2095,Access,on
str5-7060x6-512-5,Ethernet374,str5-7060x6-512-fan-5,Ethernet374,100000,2096,Access,on
str5-7060x6-512-5,Ethernet375,str5-7060x6-512-fan-5,Ethernet375,100000,2097,Access,on
str5-7060x6-512-5,Ethernet376,str5-7060x6-512-fan-5,Ethernet376,100000,2098,Access,on
str5-7060x6-512-5,Ethernet377,str5-7060x6-512-fan-5,Ethernet377,100000,2099,Access,on
str5-7060x6-512-5,Ethernet378,str5-7060x6-512-fan-5,Ethernet378,100000,2100,Access,on
str5-7060x6-512-5,Ethernet379,str5-7060x6-512-fan-5,Ethernet379,100000,2101,Access,on
str5-7060x6-512-5,Ethernet380,str5-7060x6-512-fan-5,Ethernet380,100000,2102,Access,on
str5-7060x6-512-5,Ethernet381,str5-7060x6-512-fan-5,Ethernet381,100000,2103,Access,on
str5-7060x6-512-5,Ethernet382,str5-7060x6-512-fan-5,Ethernet382,100000,2104,Access,on
str5-7060x6-512-5,Ethernet383,str5-7060x6-512-fan-5,Ethernet383,100000,2105,Access,on
str5-7060x6-512-5,Ethernet384,str5-7060x6-512-fan-5,Ethernet384,100000,2106,Access,on
str5-7060x6-512-5,Ethernet385,str5-7060x6-512-fan-5,Ethernet385,100000,2107,Access,on
str5-7060x6-512-5,Ethernet386,str5-7060x6-512-fan-5,Ethernet386,100000,2108,Access,on
str5-7060x6-512-5,Ethernet387,str5-7060x6-512-fan-5,Ethernet387,100000,2109,Access,on
str5-7060x6-512-5,Ethernet388,str5-7060x6-512-fan-5,Ethernet388,100000,2110,Access,on
str5-7060x6-512-5,Ethernet389,str5-7060x6-512-fan-5,Ethernet389,100000,2111,Access,on
str5-7060x6-512-5,Ethernet390,str5-7060x6-512-fan-5,Ethernet390,100000,2112,Access,on
str5-7060x6-512-5,Ethernet391,str5-7060x6-512-fan-5,Ethernet391,100000,2113,Access,on
str5-7060x6-512-5,Ethernet392,str5-7060x6-512-fan-5,Ethernet392,100000,2114,Access,on
str5-7060x6-512-5,Ethernet393,str5-7060x6-512-fan-5,Ethernet393,100000,2115,Access,on
str5-7060x6-512-5,Ethernet394,str5-7060x6-512-fan-5,Ethernet394,100000,2116,Access,on
str5-7060x6-512-5,Ethernet395,str5-7060x6-512-fan-5,Ethernet395,100000,2117,Access,on
str5-7060x6-512-5,Ethernet396,str5-7060x6-512-fan-5,Ethernet396,100000,2118,Access,on
str5-7060x6-512-5,Ethernet397,str5-7060x6-512-fan-5,Ethernet397,100000,2119,Access,on
str5-7060x6-512-5,Ethernet398,str5-7060x6-512-fan-5,Ethernet398,100000,2120,Access,on
str5-7060x6-512-5,Ethernet399,str5-7060x6-512-fan-5,Ethernet399,100000,2121,Access,on
str5-7060x6-512-5,Ethernet400,str5-7060x6-512-fan-5,Ethernet400,100000,2122,Access,on
str5-7060x6-512-5,Ethernet401,str5-7060x6-512-fan-5,Ethernet401,100000,2123,Access,on
str5-7060x6-512-5,Ethernet402,str5-7060x6-512-fan-5,Ethernet402,100000,2124,Access,on
str5-7060x6-512-5,Ethernet403,str5-7060x6-512-fan-5,Ethernet403,100000,2125,Access,on
str5-7060x6-512-5,Ethernet404,str5-7060x6-512-fan-5,Ethernet404,100000,2126,Access,on
str5-7060x6-512-5,Ethernet405,str5-7060x6-512-fan-5,Ethernet405,100000,2127,Access,on
str5-7060x6-512-5,Ethernet406,str5-7060x6-512-fan-5,Ethernet406,100000,2128,Access,on
str5-7060x6-512-5,Ethernet407,str5-7060x6-512-fan-5,Ethernet407,100000,2129,Access,on
str5-7060x6-512-5,Ethernet408,str5-7060x6-512-fan-5,Ethernet408,100000,2130,Access,on
str5-7060x6-512-5,Ethernet409,str5-7060x6-512-fan-5,Ethernet409,100000,2131,Access,on
str5-7060x6-512-5,Ethernet410,str5-7060x6-512-fan-5,Ethernet410,100000,2132,Access,on
str5-7060x6-512-5,Ethernet411,str5-7060x6-512-fan-5,Ethernet411,100000,2133,Access,on
str5-7060x6-512-5,Ethernet412,str5-7060x6-512-fan-5,Ethernet412,100000,2134,Access,on
str5-7060x6-512-5,Ethernet413,str5-7060x6-512-fan-5,Ethernet413,100000,2135,Access,on
str5-7060x6-512-5,Ethernet414,str5-7060x6-512-fan-5,Ethernet414,100000,2136,Access,on
str5-7060x6-512-5,Ethernet415,str5-7060x6-512-fan-5,Ethernet415,100000,2137,Access,on
str5-7060x6-512-5,Ethernet416,str5-7060x6-512-fan-5,Ethernet416,100000,2138,Access,on
str5-7060x6-512-5,Ethernet417,str5-7060x6-512-fan-5,Ethernet417,100000,2139,Access,on
str5-7060x6-512-5,Ethernet418,str5-7060x6-512-fan-5,Ethernet418,100000,2140,Access,on
str5-7060x6-512-5,Ethernet419,str5-7060x6-512-fan-5,Ethernet419,100000,2141,Access,on
str5-7060x6-512-5,Ethernet420,str5-7060x6-512-fan-5,Ethernet420,100000,2142,Access,on
str5-7060x6-512-5,Ethernet421,str5-7060x6-512-fan-5,Ethernet421,100000,2143,Access,on
str5-7060x6-512-5,Ethernet422,str5-7060x6-512-fan-5,Ethernet422,100000,2144,Access,on
str5-7060x6-512-5,Ethernet423,str5-7060x6-512-fan-5,Ethernet423,100000,2145,Access,on
str5-7060x6-512-5,Ethernet424,str5-7060x6-512-fan-5,Ethernet424,100000,2146,Access,on
str5-7060x6-512-5,Ethernet425,str5-7060x6-512-fan-5,Ethernet425,100000,2147,Access,on
str5-7060x6-512-5,Ethernet426,str5-7060x6-512-fan-5,Ethernet426,100000,2148,Access,on
str5-7060x6-512-5,Ethernet427,str5-7060x6-512-fan-5,Ethernet427,100000,2149,Access,on
str5-7060x6-512-5,Ethernet428,str5-7060x6-512-fan-5,Ethernet428,100000,2150,Access,on
str5-7060x6-512-5,Ethernet429,str5-7060x6-512-fan-5,Ethernet429,100000,2151,Access,on
str5-7060x6-512-5,Ethernet430,str5-7060x6-512-fan-5,Ethernet430,100000,2152,Access,on
str5-7060x6-512-5,Ethernet431,str5-7060x6-512-fan-5,Ethernet431,100000,2153,Access,on
str5-7060x6-512-5,Ethernet432,str5-7060x6-512-fan-5,Ethernet432,100000,2154,Access,on
str5-7060x6-512-5,Ethernet433,str5-7060x6-512-fan-5,Ethernet433,100000,2155,Access,on
str5-7060x6-512-5,Ethernet434,str5-7060x6-512-fan-5,Ethernet434,100000,2156,Access,on
str5-7060x6-512-5,Ethernet435,str5-7060x6-512-fan-5,Ethernet435,100000,2157,Access,on
str5-7060x6-512-5,Ethernet436,str5-7060x6-512-fan-5,Ethernet436,100000,2158,Access,on
str5-7060x6-512-5,Ethernet437,str5-7060x6-512-fan-5,Ethernet437,100000,2159,Access,on
str5-7060x6-512-5,Ethernet438,str5-7060x6-512-fan-5,Ethernet438,100000,2160,Access,on
str5-7060x6-512-5,Ethernet439,str5-7060x6-512-fan-5,Ethernet439,100000,2161,Access,on
str5-7060x6-512-5,Ethernet440,str5-7060x6-512-fan-5,Ethernet440,100000,2162,Access,on
str5-7060x6-512-5,Ethernet441,str5-7060x6-512-fan-5,Ethernet441,100000,2163,Access,on
str5-7060x6-512-5,Ethernet442,str5-7060x6-512-fan-5,Ethernet442,100000,2164,Access,on
str5-7060x6-512-5,Ethernet443,str5-7060x6-512-fan-5,Ethernet443,100000,2165,Access,on
str5-7060x6-512-5,Ethernet444,str5-7060x6-512-fan-5,Ethernet444,100000,2166,Access,on
str5-7060x6-512-5,Ethernet445,str5-7060x6-512-fan-5,Ethernet445,100000,2167,Access,on
str5-7060x6-512-5,Ethernet446,str5-7060x6-512-fan-5,Ethernet446,100000,2168,Access,on
str5-7060x6-512-5,Ethernet447,str5-7060x6-512-fan-5,Ethernet447,100000,2169,Access,on
str5-7060x6-512-5,Ethernet448,str5-7060x6-512-fan-5,Ethernet448,100000,2170,Access,on
str5-7060x6-512-5,Ethernet449,str5-7060x6-512-fan-5,Ethernet449,100000,2171,Access,on
str5-7060x6-512-5,Ethernet450,str5-7060x6-512-fan-5,Ethernet450,100000,2172,Access,on
str5-7060x6-512-5,Ethernet451,str5-7060x6-512-fan-5,Ethernet451,100000,2173,Access,on
str5-7060x6-512-5,Ethernet452,str5-7060x6-512-fan-5,Ethernet452,100000,2174,Access,on
str5-7060x6-512-5,Ethernet453,str5-7060x6-512-fan-5,Ethernet453,100000,2175,Access,on
str5-7060x6-512-5,Ethernet454,str5-7060x6-512-fan-5,Ethernet454,100000,2176,Access,on
str5-7060x6-512-5,Ethernet455,str5-7060x6-512-fan-5,Ethernet455,100000,2177,Access,on
str5-7060x6-512-5,Ethernet456,str5-7060x6-512-fan-5,Ethernet456,100000,2178,Access,on
str5-7060x6-512-5,Ethernet457,str5-7060x6-512-fan-5,Ethernet457,100000,2179,Access,on
str5-7060x6-512-5,Ethernet458,str5-7060x6-512-fan-5,Ethernet458,100000,2180,Access,on
str5-7060x6-512-5,Ethernet459,str5-7060x6-512-fan-5,Ethernet459,100000,2181,Access,on
str5-7060x6-512-5,Ethernet460,str5-7060x6-512-fan-5,Ethernet460,100000,2182,Access,on
str5-7060x6-512-5,Ethernet461,str5-7060x6-512-fan-5,Ethernet461,100000,2183,Access,on
str5-7060x6-512-5,Ethernet462,str5-7060x6-512-fan-5,Ethernet462,100000,2184,Access,on
str5-7060x6-512-5,Ethernet463,str5-7060x6-512-fan-5,Ethernet463,100000,2185,Access,on
str5-7060x6-512-5,Ethernet464,str5-7060x6-512-fan-5,Ethernet464,100000,2186,Access,on
str5-7060x6-512-5,Ethernet465,str5-7060x6-512-fan-5,Ethernet465,100000,2187,Access,on
str5-7060x6-512-5,Ethernet466,str5-7060x6-512-fan-5,Ethernet466,100000,2188,Access,on
str5-7060x6-512-5,Ethernet467,str5-7060x6-512-fan-5,Ethernet467,100000,2189,Access,on
str5-7060x6-512-5,Ethernet468,str5-7060x6-512-fan-5,Ethernet468,100000,2190,Access,on
str5-7060x6-512-5,Ethernet469,str5-7060x6-512-fan-5,Ethernet469,100000,2191,Access,on
str5-7060x6-512-5,Ethernet470,str5-7060x6-512-fan-5,Ethernet470,100000,2192,Access,on
str5-7060x6-512-5,Ethernet471,str5-7060x6-512-fan-5,Ethernet471,100000,2193,Access,on
str5-7060x6-512-5,Ethernet472,str5-7060x6-512-fan-5,Ethernet472,100000,2194,Access,on
str5-7060x6-512-5,Ethernet473,str5-7060x6-512-fan-5,Ethernet473,100000,2195,Access,on
str5-7060x6-512-5,Ethernet474,str5-7060x6-512-fan-5,Ethernet474,100000,2196,Access,on
str5-7060x6-512-5,Ethernet475,str5-7060x6-512-fan-5,Ethernet475,100000,2197,Access,on
str5-7060x6-512-5,Ethernet476,str5-7060x6-512-fan-5,Ethernet476,100000,2198,Access,on
str5-7060x6-512-5,Ethernet477,str5-7060x6-512-fan-5,Ethernet477,100000,2199,Access,on
str5-7060x6-512-5,Ethernet478,str5-7060x6-512-fan-5,Ethernet478,100000,2200,Access,on
str5-7060x6-512-5,Ethernet479,str5-7060x6-512-fan-5,Ethernet479,100000,2201,Access,on
str5-7060x6-512-5,Ethernet480,str5-7060x6-512-fan-5,Ethernet480,100000,2202,Access,on
str5-7060x6-512-5,Ethernet481,str5-7060x6-512-fan-5,Ethernet481,100000,2203,Access,on
str5-7060x6-512-5,Ethernet482,str5-7060x6-512-fan-5,Ethernet482,100000,2204,Access,on
str5-7060x6-512-5,Ethernet483,str5-7060x6-512-fan-5,Ethernet483,100000,2205,Access,on
str5-7060x6-512-5,Ethernet484,str5-7060x6-512-fan-5,Ethernet484,100000,2206,Access,on
str5-7060x6-512-5,Ethernet485,str5-7060x6-512-fan-5,Ethernet485,100000,2207,Access,on
str5-7060x6-512-5,Ethernet486,str5-7060x6-512-fan-5,Ethernet486,100000,2208,Access,on
str5-7060x6-512-5,Ethernet487,str5-7060x6-512-fan-5,Ethernet487,100000,2209,Access,on
str5-7060x6-512-5,Ethernet488,str5-7060x6-512-fan-5,Ethernet488,100000,2210,Access,on
str5-7060x6-512-5,Ethernet489,str5-7060x6-512-fan-5,Ethernet489,100000,2211,Access,on
str5-7060x6-512-5,Ethernet490,str5-7060x6-512-fan-5,Ethernet490,100000,2212,Access,on
str5-7060x6-512-5,Ethernet491,str5-7060x6-512-fan-5,Ethernet491,100000,2213,Access,on
str5-7060x6-512-5,Ethernet492,str5-7060x6-512-fan-5,Ethernet492,100000,2214,Access,on
str5-7060x6-512-5,Ethernet493,str5-7060x6-512-fan-5,Ethernet493,100000,2215,Access,on
str5-7060x6-512-5,Ethernet494,str5-7060x6-512-fan-5,Ethernet494,100000,2216,Access,on
str5-7060x6-512-5,Ethernet495,str5-7060x6-512-fan-5,Ethernet495,100000,2217,Access,on
str5-7060x6-512-5,Ethernet496,str5-7060x6-64pe-shared-fan-1,Ethernet80,100000,2218,Access,off
str5-7060x6-512-5,Ethernet497,str5-7060x6-64pe-shared-fan-1,Ethernet81,100000,2219,Access,off
str5-7060x6-512-5,Ethernet498,str5-7060x6-64pe-shared-fan-1,Ethernet82,100000,2220,Access,off
str5-7060x6-512-5,Ethernet499,str5-7060x6-64pe-shared-fan-1,Ethernet83,100000,2221,Access,off
str5-7060x6-512-5,Ethernet500,str5-7060x6-64pe-shared-fan-1,Ethernet84,100000,2222,Access,off
str5-7060x6-512-5,Ethernet501,str5-7060x6-64pe-shared-fan-1,Ethernet85,100000,2223,Access,off
str5-7060x6-512-5,Ethernet502,str5-7060x6-64pe-shared-fan-1,Ethernet86,100000,2224,Access,off
str5-7060x6-512-5,Ethernet503,str5-7060x6-64pe-shared-fan-1,Ethernet87,100000,2225,Access,off
str5-7060x6-512-5,Ethernet504,str5-7060x6-512-fan-5,Ethernet504,100000,2226,Access,on
str5-7060x6-512-5,Ethernet505,str5-7060x6-512-fan-5,Ethernet505,100000,2227,Access,on
str5-7060x6-512-5,Ethernet506,str5-7060x6-512-fan-5,Ethernet506,100000,2228,Access,on
str5-7060x6-512-5,Ethernet507,str5-7060x6-512-fan-5,Ethernet507,100000,2229,Access,on
str5-7060x6-512-5,Ethernet508,str5-7060x6-512-fan-5,Ethernet508,100000,2230,Access,on
str5-7060x6-512-5,Ethernet509,str5-7060x6-512-fan-5,Ethernet509,100000,2231,Access,on
str5-7060x6-512-5,Ethernet510,str5-7060x6-512-fan-5,Ethernet510,100000,2232,Access,on
str5-7060x6-512-5,Ethernet511,str5-7060x6-512-fan-5,Ethernet511,100000,2233,Access,on
str5-7060x6-512-5,Ethernet512,str5-7060x6-512-fan-5,Ethernet512,10000,2234,Access,on
str5-7060x6-512-5,Ethernet513,str5-7060x6-512-fan-5,Ethernet513,10000,2235,Access,on
str5-sn5640-4,Ethernet0,str5-sn5640-fan-4,Ethernet0,100000,2240,Access,on
str5-sn5640-4,Ethernet1,str5-sn5640-fan-4,Ethernet1,100000,,Access,on
str5-sn5640-4,Ethernet2,str5-sn5640-fan-4,Ethernet2,100000,,Access,on
str5-sn5640-4,Ethernet3,str5-sn5640-fan-4,Ethernet3,100000,,Access,on
str5-sn5640-4,Ethernet4,str5-sn5640-fan-4,Ethernet4,100000,,Access,on
str5-sn5640-4,Ethernet5,str5-sn5640-fan-4,Ethernet5,100000,,Access,on
str5-sn5640-4,Ethernet6,str5-sn5640-fan-4,Ethernet6,100000,,Access,on
str5-sn5640-4,Ethernet7,str5-sn5640-fan-4,Ethernet7,100000,,Access,on
str5-sn5640-4,Ethernet8,str5-sn5640-fan-4,Ethernet8,100000,2241,Access,on
str5-sn5640-4,Ethernet9,str5-sn5640-fan-4,Ethernet9,100000,,Access,on
str5-sn5640-4,Ethernet10,str5-sn5640-fan-4,Ethernet10,100000,,Access,on
str5-sn5640-4,Ethernet11,str5-sn5640-fan-4,Ethernet11,100000,,Access,on
str5-sn5640-4,Ethernet12,str5-sn5640-fan-4,Ethernet12,100000,,Access,on
str5-sn5640-4,Ethernet13,str5-sn5640-fan-4,Ethernet13,100000,,Access,on
str5-sn5640-4,Ethernet14,str5-sn5640-fan-4,Ethernet14,100000,,Access,on
str5-sn5640-4,Ethernet15,str5-sn5640-fan-4,Ethernet15,100000,,Access,on
str5-sn5640-4,Ethernet16,str5-sn5640-fan-4,Ethernet16,100000,2242,Access,on
str5-sn5640-4,Ethernet17,str5-sn5640-fan-4,Ethernet17,100000,,Access,on
str5-sn5640-4,Ethernet18,str5-sn5640-fan-4,Ethernet18,100000,,Access,on
str5-sn5640-4,Ethernet19,str5-sn5640-fan-4,Ethernet19,100000,,Access,on
str5-sn5640-4,Ethernet20,str5-sn5640-fan-4,Ethernet20,100000,,Access,on
str5-sn5640-4,Ethernet21,str5-sn5640-fan-4,Ethernet21,100000,,Access,on
str5-sn5640-4,Ethernet22,str5-sn5640-fan-4,Ethernet22,100000,,Access,on
str5-sn5640-4,Ethernet23,str5-sn5640-fan-4,Ethernet23,100000,,Access,on
str5-sn5640-4,Ethernet24,str5-sn5640-fan-4,Ethernet24,100000,2243,Access,on
str5-sn5640-4,Ethernet25,str5-sn5640-fan-4,Ethernet25,100000,,Access,on
str5-sn5640-4,Ethernet26,str5-sn5640-fan-4,Ethernet26,100000,,Access,on
str5-sn5640-4,Ethernet27,str5-sn5640-fan-4,Ethernet27,100000,,Access,on
str5-sn5640-4,Ethernet28,str5-sn5640-fan-4,Ethernet28,100000,,Access,on
str5-sn5640-4,Ethernet29,str5-sn5640-fan-4,Ethernet29,100000,,Access,on
str5-sn5640-4,Ethernet30,str5-sn5640-fan-4,Ethernet30,100000,,Access,on
str5-sn5640-4,Ethernet31,str5-sn5640-fan-4,Ethernet31,100000,,Access,on
str5-sn5640-4,Ethernet32,str5-sn5640-fan-4,Ethernet32,100000,2244,Access,on
str5-sn5640-4,Ethernet33,str5-sn5640-fan-4,Ethernet33,100000,,Access,on
str5-sn5640-4,Ethernet34,str5-sn5640-fan-4,Ethernet34,100000,,Access,on
str5-sn5640-4,Ethernet35,str5-sn5640-fan-4,Ethernet35,100000,,Access,on
str5-sn5640-4,Ethernet36,str5-sn5640-fan-4,Ethernet36,100000,,Access,on
str5-sn5640-4,Ethernet37,str5-sn5640-fan-4,Ethernet37,100000,,Access,on
str5-sn5640-4,Ethernet38,str5-sn5640-fan-4,Ethernet38,100000,,Access,on
str5-sn5640-4,Ethernet39,str5-sn5640-fan-4,Ethernet39,100000,,Access,on
str5-sn5640-4,Ethernet40,str5-sn5640-fan-4,Ethernet40,100000,2245,Access,on
str5-sn5640-4,Ethernet41,str5-sn5640-fan-4,Ethernet41,100000,,Access,on
str5-sn5640-4,Ethernet42,str5-sn5640-fan-4,Ethernet42,100000,,Access,on
str5-sn5640-4,Ethernet43,str5-sn5640-fan-4,Ethernet43,100000,,Access,on
str5-sn5640-4,Ethernet44,str5-sn5640-fan-4,Ethernet44,100000,,Access,on
str5-sn5640-4,Ethernet45,str5-sn5640-fan-4,Ethernet45,100000,,Access,on
str5-sn5640-4,Ethernet46,str5-sn5640-fan-4,Ethernet46,100000,,Access,on
str5-sn5640-4,Ethernet47,str5-sn5640-fan-4,Ethernet47,100000,,Access,on
str5-sn5640-4,Ethernet48,str5-sn5640-fan-4,Ethernet48,100000,2246,Access,on
str5-sn5640-4,Ethernet49,str5-sn5640-fan-4,Ethernet49,100000,,Access,on
str5-sn5640-4,Ethernet50,str5-sn5640-fan-4,Ethernet50,100000,,Access,on
str5-sn5640-4,Ethernet51,str5-sn5640-fan-4,Ethernet51,100000,,Access,on
str5-sn5640-4,Ethernet52,str5-sn5640-fan-4,Ethernet52,100000,,Access,on
str5-sn5640-4,Ethernet53,str5-sn5640-fan-4,Ethernet53,100000,,Access,on
str5-sn5640-4,Ethernet54,str5-sn5640-fan-4,Ethernet54,100000,,Access,on
str5-sn5640-4,Ethernet55,str5-sn5640-fan-4,Ethernet55,100000,,Access,on
str5-sn5640-4,Ethernet56,str5-sn5640-fan-4,Ethernet56,100000,2247,Access,on
str5-sn5640-4,Ethernet57,str5-sn5640-fan-4,Ethernet57,100000,,Access,on
str5-sn5640-4,Ethernet58,str5-sn5640-fan-4,Ethernet58,100000,,Access,on
str5-sn5640-4,Ethernet59,str5-sn5640-fan-4,Ethernet59,100000,,Access,on
str5-sn5640-4,Ethernet60,str5-sn5640-fan-4,Ethernet60,100000,,Access,on
str5-sn5640-4,Ethernet61,str5-sn5640-fan-4,Ethernet61,100000,,Access,on
str5-sn5640-4,Ethernet62,str5-sn5640-fan-4,Ethernet62,100000,,Access,on
str5-sn5640-4,Ethernet63,str5-sn5640-fan-4,Ethernet63,100000,,Access,on
str5-sn5640-4,Ethernet64,str5-sn5640-fan-4,Ethernet64,100000,2248,Access,on
str5-sn5640-4,Ethernet65,str5-sn5640-fan-4,Ethernet65,100000,,Access,on
str5-sn5640-4,Ethernet66,str5-sn5640-fan-4,Ethernet66,100000,,Access,on
